id,tpu_code,active_ingredient,strength,form,amount_numerator,amount_numerator_unit,amount_denominator_unit,name,manufacturer_name
747329,747329,glucosamine sulfate,1.5 g/3.95 g,powder for oral solution,3.95,g,sachet,VISTRA,บางกอกแล็ป แอนด์ คอสเมติค
752671,752671,methadone hydrochloride,5 mg/5 mL,syrup,250,mL,bottle,METHADONE,โรงพยาบาลศิริราช
753355,753355,pyrazinamide,100 mg/1 mL,powder and solvent for oral suspension,25,mL,bottle,PYRAZINAMIDE,โรงพยาบาลศิริราช
1014058,1014058,ethinylestradiol + gestodene,20 mcg + 75 mcg,film-coated tablet,21,tablets,pack,CICLOMEX-20,"LABORATORIOS RECALCINE, CHILE"
960175,960175,anise oil + menthol + salol,19.8 mcL/15 mL + 39.6 mg/15 mL + 300 mg/15 mL,oral suspension,100,mL,bottle,ยาธาตุน้ำขาวไทยนคร,ไทยนครพัฒนา
960199,960199,anise oil + menthol + salol,19.8 mcL/15 mL + 39.6 mg/15 mL + 300 mg/15 mL,oral suspension,200,mL,bottle,ยาธาตุน้ำขาวไทยนคร,ไทยนครพัฒนา
909547,909547,paroxetine,20 mg,film-coated tablet,,,tablet,PAROXETINE MEIJI,ไทยเมจิฟาร์มาซิวติคัล
909727,909727,cyanocobalamin + iron + liver extract + pyridoxine + thiamine,,"capsule, hard",,,capsule,PHIHA LIVER EXTRACT,ฟีฮาแล็บ
774445,774445,sodium thiosulfate,250 mg/1 mL,solution for injection,50,mL,vial,SODIUM THIOSULFATE INJECTION,โรงพยาบาลศิริราช
755441,755441,potassium chloride,2 meq/1 mL,concentrate for solution for infusion,10,mL,ampoule,STRONG POTASSIUM CHLORIDE,เวสโก ฟาร์มาซูติคอล
755711,755711,isosorbide mononitrate,60 mg,prolonged-release tablet,,,tablet,IMDEX,"CCM PHARMA, MALAYSIA"
697663,697663,brompheniramine maleate + phenylephrine hydrochloride,800 mcg/1 mL + 1 mg/1 mL,"oral drops, solution",15,mL,bottle,DITAP INFANT DROPS,ที.โอ. ฟาร์ม่า
698703,698703,amlodipine + hydrochlorothiazide + valsartan,10 mg + 25 mg + 320 mg,film-coated tablet,,,tablet,EXFORGE HCT,"NOVARTIS FARMACEUTICA, SPAIN"
699953,699953,haemodialysate,20 g/100 g,eye gel,5,g,tube,SOLCOSERYL,"LEGACY PHARMACEUTICALS, SWITZERLAND"
999419,999419,griseofulvin,25 mg/1 mL,oral suspension,60,mL,bottle,GRISEOFULVIN,โรงพยาบาลพัทลุง
776916,776916,terazosin,5 mg,tablet,,,tablet,HYTRIN,"AESICA QUEENBOROUGH, U.K."
786203,786203,iopamidol,37.76 g/50 mL,solution for injection,50,mL,vial,IOPAM 370,"UNIQUE PHARMACEUTICAL LABORATORIES, INDIA"
789493,789493,sodium chloride,900 mg/100 mL,irrigation solution,500,mL,bottle,SALINE IRRIGATE,เยเนอรัล ฮอสปิตัล โปรดัคส์ (มหาชน)
1004678,1004678,amoxicillin,500 mg,"capsule, hard",,,capsule,AM-MOXY F,เอช.เค. ฟาร์มาซูติคอล
525169,525169,propofol,400 mg/20 mL,emulsion for infusion,20,mL,ampoule,FRESOFOL,"FRESENIUS KABI, AUSTRIA"
1014537,1014537,chlorhexidine gluconate,120 mg/100 mL,gargle/mouthwash,4,L,gallon,CHLORHEXIDINE GLUCONATE,โรงพยาบาลพระนั่งเกล้า
1009995,1009995,calcium pantothenate + cyanocobalamin + folic acid + nicotinamide + pyridoxine + riboflavin + thiamine,3 mg + 1 mcg + 500 mcg + 50 mg + 1 mg + 5 mg + 10 mg,film-coated tablet,,,tablet,BEEFOLIC,เภสัชกรรมศรีประสิทธิ์
914653,914653,urea,10 g/100 g,cream,30,g,jar,UREA 10% CREAM,โรงพยาบาลสรรพสิทธิประสงค์
915704,915704,chlorhexidine gluconate + sodium nitrite,15 mg/100 mL + 400 mg/100 mL,concentrate for dip solution,1.8,L,gallon,SAVLON 1:100 WITH ANTIRUST,โรงพยาบาลสรรพสิทธิประสงค์
699897,699897,haemodialysate + lauromacrogol 400,5 g/100 g + 1 g/100 g,oromucosal paste,5,g,tube,SOLCOSERYL,"LEGACY PHARMACEUTICALS, SWITZERLAND"
701493,701493,triamcinolone acetonide,100 mg/100 g,cream,500,g,jar,TRIAMCINOLONE ACETONIDE CREAM,โรงพยาบาลศิริราช
941072,941072,sodium chloride,900 mg/100 mL,solution for injection,5,mL,unit dose,SODIUM CHLORIDE INJECTION BP,"NIRMA, INDIA"
968254,968254,ethyladrianol hydrochloride,5 mg,tablet,,,tablet,CIRCULA,ที.แมน. ฟาร์มา
971032,971032,phenylephrine hydrochloride + tropicamide,2.5 g/100 mL + 750 mg/100 mL,"eye drops, solution",5,mL,bottle,MYDRIACYL 0.75% + NEOSYNEPHRINE 2.5 % ED,โรงพยาบาลสระบุรี
744724,744724,povidone iodine,10 g/100 mL,cutaneous solution,15,mL,bottle,POVADINE,บี.เอ็ล.ฮั้ว
760207,760207,sodium chloride,300 mg,tablet,,,tablet,SODIUM CHLORIDE,ห้างขายยาตราเจ็ดดาว
766023,766023,sodium chloride,15 g/100 mL,rectal solution,100,mL,bottle,U-ENEMA,ยูนีซัน
766317,766317,temozolomide,20 mg,"capsule, hard",,,capsule,ZOLOTEM-20,"INTAS PHARMACEUTICALS, INDIA"
766551,766551,cyproterone acetate + ethinylestradiol,2 mg + 35 mcg,film-coated tablet,21,tablets,pack,DAFNE,"LABORATORIOS RECALCINE, CHILE"
746854,746854,dicloxacillin,62.5 mg/5 mL,powder for oral suspension,60,mL,bottle,DEELOXA,เอ็ม.แอนด์.เอ็ช. แมนูแฟคเจอริ่ง
752040,752040,coal tar + triamcinolone acetonide,5 g/100 g + 20 mg/100 g,cream,500,g,jar,LCD + TRIAMCINOLONE,โรงพยาบาลศิริราช
762361,762361,russell's viper antivenin,600 mcg/1 mL,powder and solvent for solution for injection,10,mL,vial,RUSSELL'S VIPER ANTIVENIN,สถานเสาวภา สภากาชาดไทย
900630,900630,chlorhexidine,200 mg/100 mL,gel,20,g,bottle,CHLORHEXIDINE GEL,โรงพยาบาลคณะทันตแพทย์ศาสตร์ ม.สงขลานครินทร์
907512,907512,simeticone,80 mg,chewable tablet,,,tablet,GASTYL,สหแพทย์เภสัช
912634,912634,betamethasone + neomycin sulfate,100 mg/100 g + 350 mg/100 g,cream,15,g,tube,VALBET-N [NIKP],ไบโอแลป
734709,734709,fructose + glycerol + sodium chloride,5 g/100 mL + 10 g/100 mL + 900 mg/100 mL,solution for infusion,500,mL,bottle,GLYCEOL,สยามเภสัช
774599,774599,trichloroacetic acid,30 g/100 mL,cutaneous solution,60,mL,bottle,TRICHLOROACETIC ACID,โรงพยาบาลศิริราช
775716,775716,ascorbic acid + calcium phosphate + colecalciferol + copper sulfate + cyanocobalamin + dexpanthenol + ferrous fumarate + folic acid + magnesium oxide + magnesium sulfate + nicotinamide + potassium iodide + pyridoxine + retinol + riboflavin + thiamine + tocopherol + zinc sulfate,75 mg + 70 mg + 400 iu + 100 mcg + 5 mcg + 5 mg + 50 mg + 1 g + 500 mcg + 10 mcg + 45 mg + 25 mcg + 2 mg + 5000 iu + 5 mg + 5 mg + 15 mg + 50 mg,"capsule, soft",,,capsule,VITACAP,เมก้า ไลฟ์ไซแอ็นซ์
1012314,1012314,brompheniramine maleate,4 mg,coated tablet,,,tablet,BROMMA,ที.แมน. ฟาร์มา
670802,670802,vincristine sulfate,1 mg/1 mL,solution for injection,1,mL,vial,V.C.S.,"BORYUNG PHARMACEUTICAL, KOREA"
1017047,1017047,hydrochlorothiazide,25 mg,tablet,,,tablet,HYDROCHLOROTHIAZIDE ,องค์การเภสัชกรรม
763536,763536,hyaluronate sodium,10 mg/1 mL,solution for injection,1,mL,prefilled syr,OPHTHALIN,"HYALTECH, U.K."
765177,765177,vancomycin,500 mg,powder for solution for infusion,,,vial,VANCOMYCIN HYDROCHLORIDE,"NAPROD LIFE SCIENCES, INDIA"
768413,768413,pancuronium bromide,4 mg/2 mL,solution for injection,2,mL,ampoule,PANCURONIUM,"LABORATORIO ITALIANO BIOCHIMICO FARMACEUTICO LISAPHARMA, ITALY"
930558,930558,chlorhexidine gluconate,50 mg/100 mL,cutaneous solution,1,mL,bottle,HIBITANE (1:100) IN WATER,โรงพยาบาลชลบุรี
936447,936447,kaolin + pectin,150 mg/15 mL + 3 g/15 mL,oral suspension,60,mL,bottle,KAOLIN PECTIN,โรงพยาบาลสมุทรสาคร
936971,936971,cetyl alcohol + mineral oil + stearyl alcohol,3 g/100 g + 13.33 mL/100 mL + 7.09 g/100 g,cream,1,g,jar,COLD CREAM,โรงพยาบาลสิรินธร จังหวัดขอนแก่น
941745,941745,chlorhexidine gluconate + ethyl alcohol + glycerol,1 mg/100 mL + 70 mL/100 mL + 10 mg/100 mL,bath additive,1,L,bottle,WATERLESS SOAP,โรงพยาบาลพุทธชินราช พิษณุโลก
944362,944362,drospirenone + ethinylestradiol + levomefolate calcium,3 mg + 20 mcg + 451 mcg,film-coated tablet,28,tablets,pack,YAZ PLUS,"BAYER WEIMAR, GERMANY"
1011893,1011893,levobupivacaine,50 mg/10 mL,solution for injection,10,mL,ampoule,CHIROCAINE,"CURIDA, NORWAY"
1014500,1014500,clove oil + methol + methyl salicylate,2.7 mL/100 g + 6.9 g/100 g + 16 g/100 g,cream,25,g,tube,BALM,โรงพยาบาลพระนั่งเกล้า
1015003,1015003,dibasic sodium phosphate + phosphoric acid,10.88 g/100 mL + 2.7 g/100 mL,oral solution,60,mL,bottle,SODIUM PHOSPHATE,โรงพยาบาลพระนั่งเกล้า
779574,779574,dextrose + potassium chloride + sodium chloride + sodium citrate + sodium citrate dihydrate,3 g/4.25 g + 230 mg/4.25 g + 530 mg/4.25 g + 440 mg/4.25 g,powder for oral solution,4.25,g,sachet,T.O.S. (ORANGE),ที.โอ. ฟาร์ม่า
780058,780058,aluminium hydroxide,500 mg,chewable tablet,,,tablet,ALUMINIUM HYDROXIDE,แอคดอน
781403,781403,sodium bicarbonate,300 mg,tablet,,,tablet,COMPOUND SODIUM BICARBONATE (SODAMINT),เภสัชกรรมทหาร
955680,955680,hydrochlorothiazide,50 mg,tablet,,,tablet,URAZIDE,อินแพคฟาร์มา
956033,956033,ammonium chloride + diphenhydramine hydrochloride,150 mg/5 mL + 12.5 mg/5 mL,syrup,60,mL,bottle,I-22,อินแพคฟาร์มา
874471,874471,sodium chloride,900 mg/100 mL,solution for infusion,1,L,bag,SODIUM CHLORIDE INTRAVENOUS INFUSION 0.9%,"B. BRAUN, VIETNAM"
937071,937071,ethyl alcohol,70 mL/100 mL,cutaneous solution,5,L,bottle,ALCOHOL 70%,โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์
937749,937749,sodium fluoride,2 g/100 g,oral gel,150,g,jar,SODIUM FLUORIDE 2% GEL,โรงพยาบาลพระปกเกล้า
938773,938773,lidocaine hydrochloride,1.25 g/100 mL,oral gel,1,L,bottle,XZG,โรงพยาบาลนครปฐม
1019512,1019512,imatinib,100 mg,film-coated tablet,,,tablet,GLIVEC,"NOVARTIS PHARMA PRODUKTIONS, GERMANY"
947353,947353,etoricoxib,30 mg,film-coated tablet,,,tablet,ARCOXIA,"FROSST IBERICA, SPAIN"
948497,948497,potassium citrate,9.15 meq/15 mL,oral solution,240,mL,bottle,POTASSIUM CITRATE,โรงพยาบาลพุทธชินราช พิษณุโลก
980826,980826,sodium chloride,900 mg/100 mL,"nasal spray, solution",15,mL,bottle,NSS,โรงพยาบาลศิริราช
987665,987665,diazepam,500 mg/100 mL,rectal solution,0.8,mL,prefilled syr,RAMA DZP,โรงพยาบาลรามาธิบดี
988503,988503,sitagliptin,50 mg,film-coated tablet,,,tablet,JANUVIA,"MERCK SHARP & DOHME, U.K."
1015911,1015911,hydroquinone + triamcinolone acetonide,3 g/100 g + 100 mg/100 g,cream,30,g,jar,HQ 3% IN TA 0.1% CREAM,โรงพยาบาลพระนั่งเกล้า
951442,951442,zinc sulfate,2.2 g/100 mL,oral solution,500,mL,bottle,ZINC SOLUTION,โรงพยาบาลมหาราชนครราชสีมา
951461,951461,zinc sulfate,2.2 g/100 mL,oral solution,240,mL,bottle,ZINC SOLUTION,โรงพยาบาลมหาราชนครราชสีมา
1003245,1003245,ethyl alcohol,70 mL/100 mL,cutaneous solution,60,mL,bottle,ETHANOL 70% สีฟ้า,เภสัชกรรมทหาร
954697,954697,ethyl alcohol,70 mL/100 mL,cutaneous solution,450,mL,bottle,ETHANOL 70% สีฟ้า,เภสัชกรรมทหาร
954818,954818,bilastine,20 mg,tablet,,,tablet,BILAXTEN,"A.MENARINI MANUFACTURING LOGISTICS AND SERVICES, ITALY"
913230,913230,calcium pantothenate + cyanocobalamin + doxercalciferol + lysine hydrochloride + nicotinamide + pyridoxine hydrochloride + retinol + riboflavin + thiamine hydrochloride,5 mg/100 mL + 5 mg/100 mL + 200 iu/100 mL + 50 mg/100 mL + 20 mg/100 mL + 1 mg/100 mL + 1000 iu/100 mL + 3 mg/100 mL + 5 mg/100 mL,syrup,60,mL,bottle,PHARMAHOF 8 VITA WITH LYSINE,ค็อกซ์
782228,782228,ammonia + ammonium bicarbonate,6.75 mg/100 mL + 2.5 mg/100 mL,"inhalation vapour, solution",450,mL,bottle,AROMATIC AMMONIA SPIRIT,วิทยาศรม
782547,782547,cyanocobalamin + folic acid + nicotinamide + pyridoxine + riboflavin + thiamine,50 mcg + 500 mcg + 20 mg + 2.5 mg + 5 mg + 10 mg,coated tablet,,,tablet,BECO PLUS B12,ที.พี. ดรัก แลบบอราทอรี่ส์ (พระราม 2)
788109,788109,ascorbic acid + carotenoid + copper sulfate + tocopherol + zinc oxide,200 mg + 50 mg + 2.51 mg + 200 iu + 37.5 mg,"capsule, soft",,,capsule,OPTIVIT,เมก้า ไลฟ์ไซแอ็นซ์
784802,784802,chlorphenamine maleate + paracetamol + phenylephrine + phenylephrine hydrochloride,1 mg + 120 mg + 1 mg,tablet,,,tablet,FECOL,แอดวานซ์ ฟาร์มาซูติคอล แมนูเฟคเจอริ่ง
789969,789969,acetylcysteine,100 mg/5 g,granules for oral solution,5,g,sachet,SIMUCIN 100,สยามเภสัช
938257,938257,coal tar,5 mg/100 g,cream,100,g,bottle,LCD 5% CREAM,โรงพยาบาลนครปฐม
944835,944835,doxorubicin hydrochloride,10 mg/5 mL,concentrate for solution for infusion,5,mL,vial,DOXORUBICIN SANDOZ (10 MG),"EBEWE PHARMA, AUSTRIA"
947056,947056,"poliomyelitis, live attenuated type 1 + poliomyelitis, live attenuated type 2 + poliomyelitis, live attenuated type 3",1 vaccinating dose + 1 vaccinating dose + 1 vaccinating dose,oral suspension,10,dose,vial,POLIO SABIN,"GLAXO SMITH KLINE BIOLOGICALS, BELGIUM"
991629,991629,amlodipine + bisoprolol fumarate,5 mg + 5 mg,tablet,,,tablet,CONCOR AM,"EGIS PHARMACEUTICALS, HUNGARY"
735230,735230,folinic acid,300 mg/30 mL,solution for injection,30,mL,vial,CALCIUM FOLINATE,"HOSPIRA, AUSTRALIA"
737008,737008,chlorpromazine hydrochloride,100 mg,film-coated tablet,,,tablet,CHLORPROMAZINE GPO,องค์การเภสัชกรรม
950321,950321,coal tar + triamcinolone acetonide,5 mL/100 g + 100 mg/100 g,ointment,30,g,tube,L.C.D. 5% IN T.A. 0.1% OINTMENT,โรงพยาบาลมหาราชนครราชสีมา
955755,955755,chlorphenamine maleate + paracetamol,2 mg + 325 mg,"capsule, hard",,,capsule,CODARIN-A,อินแพคฟาร์มา
783189,783189,calcium carbonate,1 g,film-coated tablet,,,tablet,CAL-OS 1000,สยามเภสัช
892079,892079,trichloroacetic acid,70 g/100 mL,cutaneous solution,60,mL,bottle,TRICHLOROACETIC ACID,โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง
901836,901836,triamcinolone acetonide,100 mg/100 g,cream,10,g,tube,TA 0.1 % CREAM 10 GM,โรงพยาบาลสุราษฎร์ธานี
903422,903422,zinc acetate,1 g/100 mL,syrup,240,mL,bottle,ZINC ACETATE 1%W/V SYRUP,โรงพยาบาลสรรพสิทธิประสงค์
739355,739355,mucopolysaccharide polysulfate,300 mg/100 g,gel,40,g,tube,HIRUDOID,"MOBILAT PRODUKTIONS, GERMANY"
739338,739338,mucopolysaccharide polysulfate,300 mg/100 g,gel,14,g,tube,HIRUDOID,"MOBILAT PRODUKTIONS, GERMANY"
674036,674036,pseudoephedrine hydrochloride,60 mg,film-coated tablet,,,tablet,PSEUDOEPHEDRINE,บี.เจ. (เบญจโอสถ)
789042,789042,povidone iodine,7.5 g/100 mL,cutaneous solution,450,mL,bottle,PROVIDIN SOLUTION,ไทย พี.ดี. เคมีคอล
790762,790762,valproate sodium,200 mg,gastro-resistant tablet,,,tablet,VALPARIN-200 ALKALETS,"TORRENT PHARMACEUTICALS, INDIA"
798063,798063,blood group antibody D,750 iu/1 mL,solution for injection in pre-filled syringe,2,mL,prefilled syr,IGAMAD,"INSTITUTO GRIFOLS, SPAIN"
798783,798783,camphor + eucalyptus oil + eugenol + menthol + methyl salicylate,1.8 g/100 g + 1.8 g/100 g + 1.36 g/100 g + 5.64 g/100 g + 12.5 g/100 g,cream,25,g,tube,NEOTICA BALM,ไทยนครพัฒนา
940754,940754,camphor + eucalyptus oil + eugenol + menthol + methyl salicylate,1.8 g/100 g + 1.8 g/100 g + 1.36 g/100 g + 5.64 g/100 g + 12.5 g/100 g,cream,60,g,tube,NEOTICA BALM,ไทยนครพัฒนา
941296,941296,camphor + eucalyptus oil + eugenol + menthol + methyl salicylate,1.8 g/100 g + 1.8 g/100 g + 1.36 g/100 g + 5.64 g/100 g + 12.5 g/100 g,cream,100,g,tube,NEOTICA BALM,ไทยนครพัฒนา
940224,940224,camphor + eucalyptus oil + eugenol + menthol + methyl salicylate,1.8 g/100 g + 1.8 g/100 g + 1.36 g/100 g + 5.64 g/100 g + 12.5 g/100 g,cream,10,g,tube,NEOTICA BALM,ไทยนครพัฒนา
787399,787399,tolperisone hydrochloride,50 mg,film-coated tablet,,,tablet,MYOXAN,ที.โอ. ฟาร์ม่า
791258,791258,phytomenadione,2 mg/1 mL,solution for injection,500,mcL,ampoule,VITAMIN K1,แอตแลนติค
792674,792674,proparacaine,5 mg/1 mL,"eye drops, solution",15,mL,bottle,ALCAINE,"ALCON LABORATORIES, U.S.A."
940538,940538,camphor + eucalyptus oil + eugenol + menthol + methyl salicylate,1.8 g/100 g + 1.8 g/100 g + 1.36 g/100 g + 5.64 g/100 g + 12.5 g/100 g,cream,15,g,tube,NEOTICA BALM,ไทยนครพัฒนา
940555,940555,camphor + eucalyptus oil + eugenol + menthol + methyl salicylate,1.8 g/100 g + 1.8 g/100 g + 1.36 g/100 g + 5.64 g/100 g + 12.5 g/100 g,cream,30,g,tube,NEOTICA BALM,ไทยนครพัฒนา
800179,800179,povidone iodine,10 g/100 mL,cutaneous solution,30,mL,bottle,SEPFADINE SD,ไทยนครพัฒนา
800198,800198,povidone iodine,10 g/100 mL,cutaneous solution,15,mL,bottle,SEPFADINE SD,ไทยนครพัฒนา
802585,802585,povidone iodine,7.5 g/100 mL,cutaneous solution,500,mL,bottle,BETADINE SURGICAL SCRUB,ไอ.ดี.เอส. แมนูแฟคเจอริ่ง
907680,907680,metformin hydrochloride,850 mg,film-coated tablet,,,tablet,GLUCOLYTE 850,ที.โอ. เคมีคอลส์ (1979) (ปทุมธานี)
783094,783094,calcium carbonate,600 mg,tablet,,,tablet,CALBONE 600,ห้างขายยาตราเจ็ดดาว
785937,785937,dopamine hydrochloride,10 mg/1 mL,concentrate for solution for infusion,5,mL,ampoule,INOPIN,สยามเภสัช
786371,786371,triamcinolone acetonide,100 mg/100 g,oral paste,1,g,sachet,KANOLONE,แอล.บี.เอส. แลบบอเรตอรี่
786392,786392,triamcinolone acetonide,100 mg/100 g,oral paste,5,g,tube,KANOLONE,แอล.บี.เอส. แลบบอเรตอรี่
689049,689049,paclitaxel,300 mg/50 mL,concentrate for solution for infusion,50,mL,vial,PACLITAXEL-EBEWE,"EBEWE PHARMA, AUSTRIA"
793153,793153,ethinylestradiol + gestodene,20 mcg + 75 mcg,coated tablet,28,tablets,pack,ANNYLYN 28,ไทยนครพัฒนา
793327,793327,apomorphine hydrochloride,50 mg/5 mL,solution for injection,5,mL,ampoule,APO-GO,"KERN PHARMA, SPAIN"
